GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
48323,323,48,2019,58357,-306,61,-245,1038,410
48323,323,48,2020,58378,-647,61,-586,1019,410
48325,325,48,2010,46130,59,8,67,120,67
48325,325,48,2011,46521,189,3,192,547,347
48325,325,48,2012,46812,160,1,161,487,350
48325,325,48,2013,47257,347,-1,346,495,396
48325,325,48,2014,47851,408,25,433,576,416
48325,325,48,2015,48419,372,15,387,605,421
48325,325,48,2016,49239,643,19,662,553,395
48325,325,48,2017,50205,744,8,752,631,420
48325,325,48,2018,50933,563,6,569,610,450
48325,325,48,2019,51608,544,7,551,576,451
48325,325,48,2020,52358,660,9,669,576,491
48327,327,48,2010,2230,1,0,1,3,16
48327,327,48,2011,2215,13,3,16,11,42
48327,327,48,2012,2205,4,3,7,18,34
48327,327,48,2013,2138,-67,2,-65,26,30
48327,327,48,2014,2129,-7,3,-4,23,29
48327,327,48,2015,2135,30,2,32,16,42
48327,327,48,2016,2097,-24,4,-20,17,35
48327,327,48,2017,2115,35,2,37,13,32
48327,327,48,2018,2103,2,1,3,22,37
48327,327,48,2019,2099,10,3,13,13,29
48327,327,48,2020,2124,31,2,33,16,24
48329,329,48,2010,136987,-226,12,-214,545,228
48329,329,48,2011,140247,1921,96,2017,2261,1029
48329,329,48,2012,147365,5273,201,5474,2408,983
48329,329,48,2013,152387,3058,284,3342,2637,1055
48329,329,48,2014,156767,2095,495,2590,2750,1032
48329,329,48,2015,162381,3163,554,3717,2918,1078
48329,329,48,2016,163928,-878,564,-314,2968,1107
48329,329,48,2017,165417,-755,464,-291,2872,1091
48329,329,48,2018,172537,4910,334,5244,2967,1112
48329,329,48,2019,176444,1694,358,2052,2970,1122
48329,329,48,2020,177863,-696,295,-401,3025,1222
48331,331,48,2010,24683,-66,3,-63,70,84
48331,331,48,2011,24610,-114,29,-85,297,284
48331,331,48,2012,24116,-560,19,-541,299,269
48331,331,48,2013,24096,-56,19,-37,305,286
48331,331,48,2014,24147,18,10,28,320,291
48331,331,48,2015,24364,188,10,198,326,304
48331,331,48,2016,24678,301,-4,297,326,308
48331,331,48,2017,24907,259,-6,253,283,305
48331,331,48,2018,24970,85,-7,78,297,310
48331,331,48,2019,24721,-215,-6,-221,246,273
48331,331,48,2020,24708,42,-3,39,250,303
48333,333,48,2010,4969,19,0,19,15,7
48333,333,48,2011,4883,-66,5,-61,39,65
48333,333,48,2012,4833,-19,2,-17,40,71
48333,333,48,2013,4873,65,1,66,41,66
48333,333,48,2014,4871,17,4,21,45,68
48333,333,48,2015,4887,16,1,17,56,57
48333,333,48,2016,4886,27,5,32,38,71
48333,333,48,2017,4923,63,3,66,36,65
48333,333,48,2018,4865,-26,2,-24,33,66
48333,333,48,2019,4872,38,3,41,37,70
48333,333,48,2020,4840,7,4,11,35,78
48335,335,48,2010,9411,6,0,6,31,29
48335,335,48,2011,9397,4,-2,2,90,105
48335,335,48,2012,9332,-79,0,-79,99,86
48335,335,48,2013,9002,-342,-2,-344,104,105
48335,335,48,2014,9075,74,1,75,95,99
48335,335,48,2015,8863,-212,0,-212,99,104
48335,335,48,2016,8481,-370,4,-366,90,110
48335,335,48,2017,8234,-266,4,-262,112,99
48335,335,48,2018,8201,-44,4,-40,95,87
48335,335,48,2019,8161,-69,6,-63,92,70
48335,335,48,2020,8202,24,4,28,88,75
48337,337,48,2010,19719,-16,1,-15,63,50
48337,337,48,2011,19760,65,3,68,250,275
48337,337,48,2012,19477,-252,13,-239,211,257
48337,337,48,2013,19386,-28,6,-22,228,297
48337,337,48,2014,19366,-4,2,-2,220,234
48337,337,48,2015,19254,-57,1,-56,233,287
48337,337,48,2016,19387,163,11,174,232,273
48337,337,48,2017,19408,65,-1,64,238,281
48337,337,48,2018,19596,264,-2,262,190,263
48337,337,48,2019,19848,320,2,322,200,269
48337,337,48,2020,19962,222,-2,220,189,293
48339,339,48,2010,459223,2229,348,2577,1521,766
48339,339,48,2011,471456,7278,1493,8771,6350,2924
48339,339,48,2012,484627,8223,1341,9564,6402,2995
48339,339,48,2013,498488,9419,967,10386,6418,3131
48339,339,48,2014,517262,13383,1589,14972,6772,3324
48339,339,48,2015,535913,13135,1687,14822,7101,3434
48339,339,48,2016,555338,14059,1516,15575,7461,3668
48339,339,48,2017,571542,11216,1404,12620,7266,3712
48339,339,48,2018,590127,14287,1029,15316,7265,4028
48339,339,48,2019,607583,13414,930,14344,7404,4262
48339,339,48,2020,626351,15305,764,16069,7586,4800
48341,341,48,2010,22008,-14,42,28,96,19
48341,341,48,2011,22075,-380,179,-201,406,139
48341,341,48,2012,22431,-103,196,93,411,148
48341,341,48,2013,22139,-754,142,-612,429,129
48341,341,48,2014,21975,-606,140,-466,431,142
48341,341,48,2015,21709,-603,65,-538,429,166
48341,341,48,2016,21638,-453,69,-384,462,151
48341,341,48,2017,21571,-353,37,-316,399,153
48341,341,48,2018,21053,-770,19,-751,372,140
48341,341,48,2019,20931,-413,28,-385,400,138
48341,341,48,2020,20654,-552,26,-526,388,135
48343,343,48,2010,12918,0,2,2,39,55
48343,343,48,2011,12769,-137,2,-135,150,164
48343,343,48,2012,12698,-66,7,-59,159,172
48343,343,48,2013,12674,-16,7,-9,159,172
48343,343,48,2014,12599,-77,0,-77,153,151
48343,343,48,2015,12360,-206,1,-205,138,172
48343,343,48,2016,12420,82,0,82,158,178
48343,343,48,2017,12360,-36,-2,-38,160,183
48343,343,48,2018,12269,-42,-2,-44,136,182
48343,343,48,2019,12343,99,-2,97,146,168
48343,343,48,2020,12393,59,-1,58,148,156
48345,345,48,2010,1205,2,0,2,5,7
48345,345,48,2011,1200,7,0,7,9,22
48345,345,48,2012,1197,5,0,5,9,15
48345,345,48,2013,1192,-3,0,-3,11,15
48345,345,48,2014,1149,-28,0,-28,5,20
48345,345,48,2015,1146,4,0,4,5,12
48345,345,48,2016,1169,32,0,32,6,16
48345,345,48,2017,1226,64,0,64,14,21
48345,345,48,2018,1234,13,0,13,11,17
48345,345,48,2019,1200,-27,0,-27,8,15
48345,345,48,2020,1185,-8,0,-8,14,20
48347,347,48,2010,64684,5,17,22,239,99
48347,347,48,2011,65656,544,74,618,934,582
48347,347,48,2012,65868,-267,122,-145,903,543
48347,347,48,2013,65188,-1138,80,-1058,906,555
48347,347,48,2014,65235,-375,107,-268,884,574
48347,347,48,2015,65456,-63,47,-16,861,616
48347,347,48,2016,65532,-247,-4,-251,870,540
48347,347,48,2017,65231,-518,-14,-532,778,550
48347,347,48,2018,65039,-346,-26,-372,788,608
48347,347,48,2019,64846,-377,-28,-405,804,593
48347,347,48,2020,64753,-224,-23,-247,794,643
48349,349,48,2010,47870,-6,1,-5,168,126
48349,349,48,2011,48072,0,5,5,666,467
48349,349,48,2012,48157,-91,4,-87,668,491
48349,349,48,2013,48036,-316,0,-316,687,492
48349,349,48,2014,47907,-395,4,-391,765,507
48349,349,48,2015,48167,90,25,115,699,550
48349,349,48,2016,48403,41,56,97,694,551
48349,349,48,2017,48744,196,25,221,709,587
48349,349,48,2018,49556,638,14,652,686,525
48349,349,48,2019,49978,320,20,340,636,553
48349,349,48,2020,50694,671,18,689,645,614
48351,351,48,2010,14447,-4,1,-3,25,19
48351,351,48,2011,14562,118,5,123,147,155
48351,351,48,2012,14433,-130,8,-122,157,166
48351,351,48,2013,14343,-64,7,-57,133,167
48351,351,48,2014,14294,-18,0,-18,141,169
48351,351,48,2015,14161,-135,0,-135,157,155
48351,351,48,2016,14162,24,0,24,133,154
48351,351,48,2017,13909,-201,0,-201,114,167
48351,351,48,2018,13784,-91,0,-91,121,155
48351,351,48,2019,13673,-42,0,-42,106,175
48351,351,48,2020,13414,-153,0,-153,106,211
48353,353,48,2010,15247,4,0,4,54,23
48353,353,48,2011,15147,-74,5,-69,172,202
48353,353,48,2012,14939,-249,7,-242,201,173
48353,353,48,2013,15076,98,8,106,209,180
48353,353,48,2014,15139,9,16,25,236,196
48353,353,48,2015,15128,-61,23,-38,204,177
48353,353,48,2016,15082,-125,50,-75,204,174
48353,353,48,2017,14912,-225,38,-187,192,176
48353,353,48,2018,14845,-100,29,-71,190,186
48353,353,48,2019,14833,-90,38,-52,201,162
48353,353,48,2020,14835,-50,31,-19,195,174
48355,355,48,2010,340251,-537,121,-416,1140,693
48355,355,48,2011,343278,506,469,975,4683,2624
48355,355,48,2012,347966,1925,744,2669,4651,2630
48355,355,48,2013,352987,2315,622,2937,4894,2826
48355,355,48,2014,356717,712,753,1465,5105,2793
48355,355,48,2015,360587,804,814,1618,5138,2861
48355,355,48,2016,361753,-1638,710,-928,4928,2826
48355,355,48,2017,361328,-2675,565,-2110,4590,2907
48355,355,48,2018,362177,-1157,375,-782,4596,2965
48355,355,48,2019,362347,-1710,389,-1321,4476,2997
48355,355,48,2020,363148,-790,328,-462,4467,3227
48357,357,48,2010,10171,-68,5,-63,33,28
48357,357,48,2011,10444,125,24,149,187,63
48357,357,48,2012,10611,66,12,78,174,85
48357,357,48,2013,10701,17,9,26,168,103
48357,357,48,2014,10709,-117,18,-99,195,90
48357,357,48,2015,10690,-125,11,-114,196,102
48357,357,48,2016,10259,-561,23,-538,188,84
48357,357,48,2017,10004,-357,2,-355,178,81
48357,357,48,2018,9861,-224,-4,-228,153,70
48357,357,48,2019,9815,-119,2,-117,123,51
48357,357,48,2020,9598,-289,7,-282,139,73
48359,359,48,2010,2050,-2,0,-2,5,5
48359,359,48,2011,2072,23,0,23,15,15
48359,359,48,2012,2046,-33,0,-33,19,13
48359,359,48,2013,2087,40,0,40,20,20
48359,359,48,2014,2068,-39,0,-39,33,14
48359,359,48,2015,2064,-7,0,-7,22,19
48359,359,48,2016,2071,1,1,2,19,15
48359,359,48,2017,2106,24,1,25,27,16
48359,359,48,2018,2122,2,0,2,25,13
48359,359,48,2019,2115,-11,1,-10,19,15
48359,359,48,2020,2135,8,0,8,20,8
48361,361,48,2010,82015,91,7,98,264,180
48361,361,48,2011,82350,230,7,237,986,885
48361,361,48,2012,82908,361,7,368,1098,892
48361,361,48,2013,82853,-233,7,-226,1134,955
48361,361,48,2014,83301,292,7,299,1129,960
48361,361,48,2015,84026,443,24,467,1202,937
48361,361,48,2016,84652,356,22,378,1191,938
48361,361,48,2017,85056,325,10,335,1127,1054
48361,361,48,2018,83207,-1814,8,-1806,1046,1093
48361,361,48,2019,83086,-262,6,-256,1040,906
48361,361,48,2020,82878,-258,10,-248,1019,982
48363,363,48,2010,28093,-21,2,-19,75,94
48363,363,48,2011,28059,-68,0,-68,337,304
48363,363,48,2012,27862,-318,9,-309,388,283
48363,363,48,2013,27878,-50,11,-39,384,325
48363,363,48,2014,28033,62,17,79,374,293
48363,363,48,2015,27963,-99,18,-81,354,339
48363,363,48,2016,28131,159,20,179,349,359
48363,363,48,2017,28554,405,14,419,338,333
48363,363,48,2018,28843,253,6,259,373,344
48363,363,48,2019,29114,271,6,277,338,344
48363,363,48,2020,29320,263,5,268,344,407
48365,365,48,2010,23770,15,4,19,60,100
48365,365,48,2011,24008,166,27,193,316,270
48365,365,48,2012,24000,-55,15,-40,296,265
48365,365,48,2013,23791,-245,18,-227,295,278
48365,365,48,2014,23749,-49,18,-31,277,286
48365,365,48,2015,23661,-149,23,-126,302,262
48365,365,48,2016,23407,-271,4,-267,287,275
48365,365,48,2017,23165,-226,-2,-228,263,278
48365,365,48,2018,23069,-60,-3,-63,254,285
48365,365,48,2019,23103,22,-2,20,264,250
48365,365,48,2020,23187,103,-1,102,261,280
48367,367,48,2010,117324,257,22,279,350,268
48367,367,48,2011,118326,668,29,697,1262,955
48367,367,48,2012,119494,773,25,798,1291,912
48367,367,48,2013,119807,-79,30,-49,1317,984
48367,367,48,2014,122185,1859,107,1966,1423,1026
48367,367,48,2015,125691,3038,87,3125,1435,1082
48367,367,48,2016,129016,2786,101,2887,1487,1056
48367,367,48,2017,133616,4156,104,4260,1482,1158
48367,367,48,2018,138254,4159,78,4237,1566,1172
48367,367,48,2019,143149,4443,82,4525,1565,1182
48367,367,48,2020,148198,4729,70,4799,1600,1320
48369,369,48,2010,10266,2,5,7,29,38
48369,369,48,2011,10280,-99,49,-50,152,86
48369,369,48,2012,10188,-227,46,-181,151,71
48369,369,48,2013,9989,-319,40,-279,150,79
48369,369,48,2014,9954,-187,47,-140,158,57
48369,369,48,2015,9791,-269,32,-237,153,84
48369,369,48,2016,9764,-159,31,-128,181,79
48369,369,48,2017,9688,-173,14,-159,150,69
48369,369,48,2018,9666,-89,7,-82,147,87
48369,369,48,2019,9555,-204,13,-191,130,50
48369,369,48,2020,9522,-144,13,-131,135,37
48371,371,48,2010,15521,-1,4,3,48,35
48371,371,48,2011,15638,-26,19,-7,232,108
48371,371,48,2012,15563,-170,7,-163,217,128
48371,371,48,2013,15656,-10,-3,-13,224,116
48371,371,48,2014,15818,38,-3,35,235,104
48371,371,48,2015,16022,86,22,108,223,127
48371,371,48,2016,15852,-253,19,-234,184,121
48371,371,48,2017,15626,-295,14,-281,189,134
48371,371,48,2018,15673,-48,13,-35,208,126
48371,371,48,2019,15757,-26,11,-15,200,102
48371,371,48,2020,15718,-153,12,-141,204,102
48373,373,48,2010,45444,36,14,50,137,162
48373,373,48,2011,45582,162,60,222,473,560
48373,373,48,2012,45517,-36,72,36,494,602
48373,373,48,2013,45527,15,111,126,509,625
48373,373,48,2014,45815,280,129,409,497,641
48373,373,48,2015,46617,805,144,949,514,681
48373,373,48,2016,47654,1032,113,1145,557,673
48373,373,48,2017,48938,1305,103,1408,495,630
48373,373,48,2018,49933,1091,82,1173,508,695
48373,373,48,2019,51254,1359,93,1452,497,626
48373,373,48,2020,52995,1838,66,1904,515,663
48375,375,48,2010,121329,1,84,85,534,316
48375,375,48,2011,122268,-430,463,33,2039,1131
48375,375,48,2012,122706,-1050,584,-466,2038,1145
48375,375,48,2013,122091,-2141,552,-1589,2126,1187
48375,375,48,2014,122019,-1658,697,-961,2101,1232
48375,375,48,2015,121214,-2277,680,-1597,1995,1225
48375,375,48,2016,120440,-1964,512,-1452,1906,1233
48375,375,48,2017,120008,-1549,448,-1101,1823,1159
48375,375,48,2018,118344,-2413,333,-2080,1649,1243
48375,375,48,2019,116818,-2313,334,-1979,1619,1163
48375,375,48,2020,116004,-1491,278,-1213,1570,1162
48377,377,48,2010,7875,32,6,38,36,18
48377,377,48,2011,7754,-235,17,-218,128,31
48377,377,48,2012,7614,-232,24,-208,97,36
48377,377,48,2013,7383,-351,43,-308,118,50
48377,377,48,2014,7189,-347,61,-286,134,53
48377,377,48,2015,7048,-288,60,-228,133,50
48377,377,48,2016,7113,-38,36,-2,109,42
48377,377,48,2017,7044,-152,4,-148,133,54
48377,377,48,2018,6764,-315,3,-312,88,55
48377,377,48,2019,6612,-216,10,-206,101,47
48377,377,48,2020,6508,-145,4,-141,96,57
48379,379,48,2010,10898,12,1,13,22,40
48379,379,48,2011,10990,96,6,102,104,113
48379,379,48,2012,10927,-61,13,-48,98,115
48379,379,48,2013,11020,98,11,109,116,134
48379,379,48,2014,11001,34,11,45,81,145
48379,379,48,2015,11121,157,10,167,101,149
48379,379,48,2016,11283,228,11,239,86,165
48379,379,48,2017,11713,469,6,475,104,151
48379,379,48,2018,12056,376,5,381,127,165
48379,379,48,2019,12401,338,7,345,133,131
48379,379,48,2020,12552,166,7,173,121,143
48381,381,48,2010,121221,298,35,333,381,266
48381,381,48,2011,123480,1387,126,1513,1650,910
48381,381,48,2012,125047,749,183,932,1568,933
48381,381,48,2013,126833,992,167,1159,1652,1036
48381,381,48,2014,128823,1022,215,1237,1729,980
48381,381,48,2015,130463,815,141,956,1756,1066
48381,381,48,2016,132465,1282,124,1406,1656,1061
48381,381,48,2017,134148,993,110,1103,1601,1015
48381,381,48,2018,135745,987,60,1047,1613,1062
48381,381,48,2019,137770,1482,67,1549,1622,1142
48381,381,48,2020,139899,1667,47,1714,1645,1223
48383,383,48,2010,3353,-28,1,-27,13,2
48383,383,48,2011,3395,10,3,13,46,17
48383,383,48,2012,3477,64,0,64,42,25
48383,383,48,2013,3630,98,26,124,67,38
48383,383,48,2014,3784,74,31,105,69,24
48383,383,48,2015,3804,-40,36,-4,49,25
48383,383,48,2016,3721,-165,43,-122,74,37
48383,383,48,2017,3706,-115,48,-67,78,26
48383,383,48,2018,3728,-49,39,-10,56,24
48383,383,48,2019,3842,35,40,75,61,21
48383,383,48,2020,3833,-92,33,-59,67,17
48385,385,48,2010,3322,10,0,10,8,5
48385,385,48,2011,3432,126,1,127,27,45
48385,385,48,2012,3354,-62,1,-61,43,60
48385,385,48,2013,3320,5,1,6,30,69
48385,385,48,2014,3347,48,1,49,27,51
48385,385,48,2015,3297,-54,2,-52,42,41
48385,385,48,2016,3387,103,0,103,30,44
48385,385,48,2017,3413,45,0,45,44,63
48385,385,48,2018,3475,86,0,86,31,55
48385,385,48,2019,3460,-6,0,-6,36,45
48385,385,48,2020,3411,-25,0,-25,39,63
48387,387,48,2010,12873,4,-1,3,33,23
48387,387,48,2011,12681,-132,-2,-134,134,192
48387,387,48,2012,12721,93,-2,91,124,177
48387,387,48,2013,12484,-187,-2,-189,143,194
48387,387,48,2014,12443,-12,-2,-14,157,181
48387,387,48,2015,12344,-19,-4,-23,107,180
48387,387,48,2016,12175,-119,-1,-120,112,162
48387,387,48,2017,12167,57,-1,56,131,193
48387,387,48,2018,12141,33,0,33,123,181
48387,387,48,2019,12095,9,-1,8,113,167
48387,387,48,2020,11995,-11,1,-10,118,206
48389,389,48,2010,13830,9,9,18,41,11
48389,389,48,2011,14095,150,41,191,166,94
48389,389,48,2012,14256,50,53,103,153,93
48389,389,48,2013,14478,107,66,173,173,125
48389,389,48,2014,15103,428,94,522,200,118
48389,389,48,2015,15556,257,85,342,211,105
48389,389,48,2016,15203,-534,82,-452,205,111
48389,389,48,2017,15141,-206,62,-144,188,108
48389,389,48,2018,15486,225,45,270,198,124
48389,389,48,2019,15951,335,54,389,179,103
48389,389,48,2020,15949,-119,39,-80,192,115
48391,391,48,2010,7376,-21,0,-21,22,8
48391,391,48,2011,7323,-39,2,-37,89,105
48391,391,48,2012,7259,-64,10,-54,86,99
48391,391,48,2013,7283,30,7,37,83,94
48391,391,48,2014,7366,87,7,94,87,98
48391,391,48,2015,7331,-36,7,-29,101,108
48391,391,48,2016,7275,-53,4,-49,96,104
48391,391,48,2017,7178,-96,3,-93,85,88
48391,391,48,2018,6921,-251,5,-246,85,96
48391,391,48,2019,6824,-103,2,-101,48,44
48391,391,48,2020,6877,35,2,37,59,43
48393,393,48,2010,920,-6,0,-6,4,4
48393,393,48,2011,922,-3,0,-3,11,7
48393,393,48,2012,938,14,0,14,10,6
48393,393,48,2013,915,-18,0,-18,8,15
48393,393,48,2014,910,-3,0,-3,10,12
48393,393,48,2015,906,0,0,0,6,8
48393,393,48,2016,910,-2,0,-2,12,7
48393,393,48,2017,937,19,0,19,15,6
48393,393,48,2018,889,-41,0,-41,5,13
48393,393,48,2019,837,-50,0,-50,6,9
48393,393,48,2020,813,-19,0,-19,6,10
48395,395,48,2010,16551,-34,-1,-35,43,74
48395,395,48,2011,16652,78,-1,77,211,185
48395,395,48,2012,16447,-229,3,-226,204,188
48395,395,48,2013,16420,-87,17,-70,212,167
48395,395,48,2014,16457,17,23,40,202,201
48395,395,48,2015,16688,188,23,211,213,195
48395,395,48,2016,16821,83,24,107,232,205
48395,395,48,2017,17152,278,27,305,215,189
48395,395,48,2018,17237,61,19,80,199,193
48395,395,48,2019,17104,-187,20,-167,209,175
48395,395,48,2020,17155,26,14,40,199,186
48397,397,48,2010,78971,419,26,445,216,114
48397,397,48,2011,81103,1486,110,1596,961,435
48397,397,48,2012,82772,1121,70,1191,994,531
48397,397,48,2013,84732,1457,43,1500,952,507
48397,397,48,2014,87138,1779,130,1909,1026,564
48397,397,48,2015,90258,2543,162,2705,928,541
48397,397,48,2016,93579,2620,151,2771,1088,548
48397,397,48,2017,96956,2777,132,2909,1037,573
48397,397,48,2018,100592,3152,96,3248,1055,670
48397,397,48,2019,104862,3763,77,3840,1085,642
48397,397,48,2020,109888,4522,77,4599,1150,689
48399,399,48,2010,10510,20,0,20,35,47
48399,399,48,2011,10503,-6,11,5,128,139
48399,399,48,2012,10337,-143,10,-133,110,144
48399,399,48,2013,10197,-100,5,-95,97,144
48399,399,48,2014,10297,118,18,136,101,136
48399,399,48,2015,10387,118,15,133,91,134
48399,399,48,2016,10290,-94,7,-87,124,134
48399,399,48,2017,10275,29,3,32,106,153
48399,399,48,2018,10167,-83,2,-81,110,138
48399,399,48,2019,10265,89,4,93,113,106
48399,399,48,2020,10401,140,2,142,116,121
48401,401,48,2010,53307,20,5,25,147,113
48401,401,48,2011,53644,189,22,211,693,568
48401,401,48,2012,53735,-71,10,-61,666,507
48401,401,48,2013,53269,-554,-22,-576,693,595
48401,401,48,2014,53144,-213,30,-183,594,531
48401,401,48,2015,52897,-292,18,-274,584,554
48401,401,48,2016,52836,-159,14,-145,633,546
48401,401,48,2017,54148,1238,-3,1235,603,540
48401,401,48,2018,54246,118,-14,104,548,552
48401,401,48,2019,54386,115,-8,107,580,546
48401,401,48,2020,54324,10,-8,2,556,623
48403,403,48,2010,10870,32,0,32,22,23
48403,403,48,2011,10727,-56,-1,-57,92,177
48403,403,48,2012,10526,-139,-1,-140,93,155
48403,403,48,2013,10428,14,0,14,73,183
48403,403,48,2014,10435,87,-2,85,96,175
48403,403,48,2015,10451,108,-2,106,91,181
48403,403,48,2016,10389,11,-4,7,108,176
48403,403,48,2017,10422,126,-6,120,105,193
48403,403,48,2018,10541,190,-6,184,97,164
48403,403,48,2019,10490,-5,-6,-11,103,141
48403,403,48,2020,10507,77,-4,73,97,153
48405,405,48,2010,8855,-11,-1,-12,24,17
48405,405,48,2011,8798,34,0,34,92,183
48405,405,48,2012,8789,8,0,8,119,135
48405,405,48,2013,8661,-96,0,-96,104,136
48405,405,48,2014,8479,-137,1,-136,82,130
48405,405,48,2015,8346,-98,2,-96,105,141
48405,405,48,2016,8280,-5,3,-2,78,141
48405,405,48,2017,8302,40,1,41,88,107
48405,405,48,2018,8251,11,1,12,78,141
48405,405,48,2019,8220,11,2,13,75,119
48405,405,48,2020,8248,105,3,108,72,151
48407,407,48,2010,26480,64,0,64,77,45
48407,407,48,2011,26789,344,-9,335,255,282
48407,407,48,2012,26956,187,-15,172,272,275
48407,407,48,2013,26745,-173,-14,-187,278,296
48407,407,48,2014,27066,320,-16,304,296,280
48407,407,48,2015,27376,344,-12,332,277,301
48407,407,48,2016,27743,430,-16,414,293,342
48407,407,48,2017,28233,528,-17,511,299,324
48407,407,48,2018,28724,540,-17,523,292,324
48407,407,48,2019,28867,169,-17,152,287,297
48407,407,48,2020,29301,520,-12,508,277,346
48409,409,48,2010,64424,-426,14,-412,212,198
48409,409,48,2011,64455,-306,28,-278,900,591
48409,409,48,2012,65261,458,37,495,924,614
48409,409,48,2013,66132,476,47,523,973,626
48409,409,48,2014,66654,116,70,186,985,635
48409,409,48,2015,67121,-76,76,0,1047,574
48409,409,48,2016,67325,-271,85,-186,1030,639
48409,409,48,2017,67221,-502,61,-441,987,649
48409,409,48,2018,66576,-991,46,-945,944,648
48409,409,48,2019,66656,-328,55,-273,931,578
48409,409,48,2020,67069,41,48,89,917,598
48411,411,48,2010,6134,17,1,18,11,27
48411,411,48,2011,6046,-84,1,-83,60,65
48411,411,48,2012,5990,-72,4,-68,81,69
48411,411,48,2013,5959,-22,7,-15,64,78
48411,411,48,2014,5860,-122,9,-113,67,56
48411,411,48,2015,5925,47,11,58,64,57
48411,411,48,2016,5920,-11,10,-1,62,67
48411,411,48,2017,5994,95,7,102,56,84
48411,411,48,2018,6056,56,4,60,67,65
48411,411,48,2019,6009,-45,3,-42,70,75
48411,411,48,2020,6039,37,5,42,70,82
48413,413,48,2010,3503,34,-1,33,8,2
48413,413,48,2011,3309,-215,1,-214,41,21
48413,413,48,2012,3257,-56,-4,-60,31,25
48413,413,48,2013,3188,-79,-4,-83,43,29
48413,413,48,2014,3160,-41,-1,-42,45,32
48413,413,48,2015,3191,30,0,30,24,23
48413,413,48,2016,3056,-139,1,-138,29,26
48413,413,48,2017,2988,-72,1,-71,24,22
48413,413,48,2018,2883,-95,1,-94,23,33
48413,413,48,2019,2801,-79,1,-78,25,29
48413,413,48,2020,2761,-46,1,-45,24,19
48415,415,48,2010,16929,6,-1,5,60,53
48415,415,48,2011,16861,-173,0,-173,272,167
48415,415,48,2012,17120,194,3,197,250,192
48415,415,48,2013,17258,39,6,45,251,158
48415,415,48,2014,17367,19,8,27,269,187
48415,415,48,2015,17565,119,21,140,226,165
48415,415,48,2016,17417,-271,28,-243,266,173
48415,415,48,2017,17020,-491,21,-470,224,155
48415,415,48,2018,16838,-235,16,-219,213,176
48415,415,48,2019,16655,-211,12,-199,200,184
48415,415,48,2020,16662,-19,15,-4,199,188
48417,417,48,2010,3384,-2,0,-2,11,2
48417,417,48,2011,3335,-46,2,-44,25,30
48417,417,48,2012,3361,19,3,22,33,28
48417,417,48,2013,3374,-2,3,1,41,29
48417,417,48,2014,3314,-34,0,-34,22,47
48417,417,48,2015,3331,7,0,7,37,29
48417,417,48,2016,3337,-3,0,-3,39,30
48417,417,48,2017,3289,-44,0,-44,27,32
48417,417,48,2018,3258,-39,0,-39,38,31
48417,417,48,2019,3272,15,0,15,30,30
48417,417,48,2020,3300,34,0,34,34,40
48419,419,48,2010,25460,-25,4,-21,89,55
48419,419,48,2011,25736,187,22,209,354,287
48419,419,48,2012,26062,223,33,256,334,267
48419,419,48,2013,25977,-243,46,-197,380,270
48419,419,48,2014,25604,-451,8,-443,384,322
48419,419,48,2015,25366,-278,-7,-285,355,308
48419,419,48,2016,25583,77,1,78,412,272
48419,419,48,2017,25218,-417,-7,-424,362,305
48419,419,48,2018,25300,58,-6,52,337,306
48419,419,48,2019,25297,-52,-15,-67,340,276
48419,419,48,2020,24915,-378,-2,-380,340,340
48421,421,48,2010,3025,-7,0,-7,5,8
48421,421,48,2011,3013,-25,3,-22,35,26
48421,421,48,2012,3037,2,5,7,48,32
48421,421,48,2013,3067,15,5,20,35,24
48421,421,48,2014,3061,-7,2,-5,40,42
48421,421,48,2015,3053,-25,7,-18,41,31
48421,421,48,2016,3053,-8,6,-2,28,26
48421,421,48,2017,3038,-41,6,-35,43,24
48421,421,48,2018,3094,34,5,39,43,25
48421,421,48,2019,3017,-108,6,-102,42,17
48421,421,48,2020,3027,-23,5,-18,42,13
48423,423,48,2010,210407,365,24,389,724,437
48423,423,48,2011,212770,1030,295,1325,2985,1943
48423,423,48,2012,214824,809,240,1049,2973,1951
48423,423,48,2013,216498,356,303,659,3007,1967
48423,423,48,2014,219678,1645,364,2009,3187,2038
48423,423,48,2015,222450,1405,306,1711,3120,2050
48423,423,48,2016,225181,1476,200,1676,3138,2079
48423,423,48,2017,227159,819,158,977,3114,2103
48423,423,48,2018,229860,1766,103,1869,3010,2176
48423,423,48,2019,232916,2251,92,2343,2899,2185
48423,423,48,2020,235806,2207,76,2283,2921,2312
48425,425,48,2010,8501,7,5,12,19,21
48425,425,48,2011,8428,-83,8,-75,78,75
48425,425,48,2012,8555,107,3,110,96,80
48425,425,48,2013,8567,11,-3,8,85,81
48425,425,48,2014,8559,6,-2,4,84,94
48425,425,48,2015,8619,65,-1,64,82,86
48425,425,48,2016,8663,60,-3,57,75,88
48425,425,48,2017,8850,177,-3,174,95,83
48425,425,48,2018,9017,195,-3,192,73,98
48425,425,48,2019,9123,113,-3,110,101,105
48425,425,48,2020,9139,50,-2,48,90,124
48427,427,48,2010,61140,-38,-20,-58,325,107
48427,427,48,2011,61640,-670,110,-560,1447,390
